VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
2,2025-06-01 00:18:26,2025-06-01 00:26:47,1,1.56,1,N,164,113,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-06-01 00:28:33,2025-06-01 00:36:56,4,0.95,1,N,113,79,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:59:17,2025-06-01 01:06:25,1,1.26,1,N,107,164,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown South,Yellow Zone
7,2025-06-01 00:11:18,2025-06-01 00:11:18,1,1.25,1,N,234,162,1,9.3,0.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-06-01 00:30:42,2025-06-01 00:39:36,1,1.5,1,N,161,233,1,10.7,4.25,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:39:41,2025-06-01 01:13:20,1,19.28,1,N,132,22,1,73.7,1.0,0.5,15.24,0.0,1.0,93.19,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Bensonhurst West,Boro Zone
2,2025-06-01 00:00:08,2025-06-01 00:06:04,1,0.9,1,N,148,79,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:17:13,2025-06-01 00:24:40,1,1.3,1,N,148,107,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:29:49,2025-06-01 00:49:50,1,5.55,1,N,4,142,1,26.8,1.0,0.5,9.76,0.0,1.0,42.31,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:51:21,2025-06-01 00:53:57,1,0.37,1,N,142,142,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:33:57,2025-06-01 01:16:48,2,18.72,2,N,132,48,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:18:47,2025-06-01 00:24:05,1,1.61,1,N,237,229,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 00:46:01,2025-06-01 00:54:18,1,1.49,1,N,163,164,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 00:25:23,2025-06-01 00:40:28,1,5.02,1,N,170,166,1,21.9,1.0,0.5,3.0,0.0,1.0,30.65,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2025-06-01 00:51:08,2025-06-01 00:54:54,1,0.73,1,N,142,48,1,5.8,1.0,0.5,1.73,0.0,1.0,13.28,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:24:26,2025-06-01 00:27:04,1,0.4,1,N,164,186,2,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:50:33,2025-06-01 01:03:06,2,1.6,1,N,79,45,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 00:07:47,2025-06-01 00:12:21,1,0.8,1,N,142,48,1,6.5,1.0,0.5,3.0,0.0,1.0,15.25,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:29:39,2025-06-01 00:35:33,1,0.47,1,N,48,230,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:37:03,2025-06-01 01:05:59,1,8.55,1,N,230,40,1,38.7,1.0,0.5,11.11,0.0,1.0,55.56,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,Carroll Gardens,Boro Zone
2,2025-06-01 00:32:58,2025-06-01 01:01:39,2,5.35,1,N,142,255,1,29.6,1.0,0.5,2.0,0.0,1.0,37.35,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-06-01 00:40:21,2025-06-01 00:45:21,1,0.72,1,N,263,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:07:07,2025-06-01 00:07:16,1,0.0,1,N,144,144,2,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2025-06-01 00:07:31,2025-06-01 00:14:02,1,1.1,1,N,144,249,1,7.9,4.25,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2025-06-01 00:15:20,2025-06-01 00:23:07,1,1.7,1,N,249,164,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-06-01 00:24:18,2025-06-01 00:31:13,1,1.5,1,N,164,229,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2025-06-01 00:36:36,2025-06-01 00:41:27,1,0.7,1,N,229,230,1,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:12:25,2025-06-01 00:19:09,2,1.51,1,N,233,141,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 00:37:53,2025-06-01 00:53:12,1,2.1,1,N,79,186,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:55:32,2025-06-01 01:07:47,2,1.2,1,N,186,107,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:20:42,2025-06-01 00:30:42,1,1.92,1,N,142,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:14:01,2025-06-01 00:26:58,1,2.25,1,N,50,239,1,14.9,1.0,0.5,5.0,0.0,1.0,25.65,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:43:30,2025-06-01 01:11:26,2,7.33,1,N,48,33,1,36.6,1.0,0.5,10.59,0.0,1.0,52.94,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-06-01 00:03:09,2025-06-01 00:29:23,1,5.17,1,N,48,7,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Queens,Astoria,Boro Zone
2,2025-06-01 00:44:43,2025-06-01 01:00:21,1,2.52,1,N,232,87,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 00:09:37,2025-06-01 00:20:18,1,2.16,1,N,68,125,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-06-01 00:34:03,2025-06-01 00:47:59,1,2.14,1,N,79,186,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 00:19:02,2025-06-01 00:27:36,2,1.28,1,N,162,246,1,10.0,1.0,0.5,2.84,0.0,1.0,18.59,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:48:50,2025-06-01 00:54:09,1,0.78,1,N,68,246,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 00:01:40,2025-06-01 00:20:26,1,3.7,1,N,142,145,1,19.1,4.25,0.5,6.2,0.0,1.0,31.05,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-06-01 00:27:30,2025-06-01 00:43:59,2,3.14,1,N,48,234,1,18.4,1.0,0.5,1.0,0.0,1.0,25.15,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:51:21,2025-06-01 01:07:49,4,3.15,1,N,148,246,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:19:39,2025-06-01 00:30:41,1,1.88,1,N,249,107,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:48:25,2025-06-01 01:00:38,1,2.38,1,N,79,186,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:14:50,2025-06-01 00:30:26,1,2.5,1,N,142,246,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 00:47:42,2025-06-01 01:00:30,1,1.5,1,N,249,148,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 00:29:24,2025-06-01 00:32:44,2,0.7,1,N,79,107,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-06-01 00:58:20,2025-06-01 01:09:51,3,1.3,1,N,114,144,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 00:31:07,2025-06-01 00:56:30,1,7.93,1,N,234,41,1,36.6,1.0,0.5,2.0,0.0,1.0,44.35,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Central Harlem,Boro Zone
1,2025-06-01 00:10:03,2025-06-01 00:19:00,1,1.3,1,N,162,137,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2025-06-01 00:31:23,2025-06-01 00:52:35,1,2.9,1,N,162,90,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:59:20,2025-06-01 01:08:32,1,1.4,1,N,249,231,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 00:10:11,2025-06-01 00:12:37,1,0.3,1,N,234,234,1,4.4,1.0,0.5,2.54,0.0,1.0,12.69,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:39:03,2025-06-01 00:46:33,1,0.97,1,N,224,148,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 00:48:40,2025-06-01 00:57:21,1,1.48,1,N,148,87,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 00:37:12,2025-06-01 00:50:15,1,1.46,1,N,113,107,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:16:18,2025-06-01 00:26:26,1,2.8,1,N,263,107,1,13.5,1.0,0.5,2.5,0.0,1.0,21.75,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:28:29,2025-06-01 00:33:33,2,0.95,1,N,107,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:36:01,2025-06-01 00:44:15,1,1.5,1,N,79,170,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 00:52:50,2025-06-01 01:16:00,1,4.47,1,N,79,143,1,24.7,1.0,0.5,4.0,0.0,1.0,34.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 00:01:09,2025-06-01 00:15:09,1,3.13,1,N,141,107,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:13:19,2025-06-01 00:50:30,1,7.11,1,N,164,37,2,38.7,1.0,0.5,0.0,6.94,1.0,51.39,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
1,2025-06-01 00:38:42,2025-06-01 00:55:29,1,3.2,1,N,263,107,1,18.4,4.25,0.5,4.8,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:18:11,2025-06-01 00:39:30,1,4.68,1,N,264,233,1,24.0,1.0,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75,Unknown,,,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:42:12,2025-06-01 00:47:30,1,1.26,1,N,233,140,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 00:50:41,2025-06-01 01:09:41,2,7.56,1,N,237,127,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Inwood,Boro Zone
1,2025-06-01 00:46:55,2025-06-01 00:56:20,0,5.2,1,N,239,244,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2025-06-01 00:16:29,2025-06-01 00:48:08,1,5.49,1,N,45,236,2,32.4,1.0,0.5,0.0,0.0,1.0,38.15,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:49:31,2025-06-01 00:49:38,2,0.0,3,N,236,236,1,23.0,1.0,0.0,5.0,0.0,1.0,30.0,0.0,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:51:05,2025-06-01 00:51:16,1,0.0,3,N,236,236,1,23.0,1.0,0.0,7.5,0.0,1.0,32.5,0.0,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:17:44,2025-06-01 00:23:39,2,0.71,1,N,230,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 00:12:24,2025-06-01 00:30:42,3,2.06,1,N,79,107,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:39:28,2025-06-01 00:55:08,1,2.95,1,N,144,162,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 00:17:17,2025-06-01 00:24:52,1,0.79,1,N,114,148,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 00:26:20,2025-06-01 00:31:31,1,0.62,1,N,148,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:32:19,2025-06-01 00:37:21,1,0.99,1,N,79,137,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:40:14,2025-06-01 01:31:53,1,9.1,1,N,170,37,1,53.4,1.0,0.5,0.0,0.0,1.0,59.15,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
2,2025-06-01 00:17:07,2025-06-01 00:35:54,1,4.25,1,N,125,142,1,21.9,1.0,0.5,3.5,0.0,1.0,31.15,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:38:35,2025-06-01 01:07:41,1,3.15,1,N,142,234,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:39:49,2025-06-01 00:50:50,1,2.32,1,N,239,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:17:54,2025-06-01 00:29:23,1,1.44,1,N,223,7,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0,0.0,Queens,Steinway,Boro Zone,Queens,Astoria,Boro Zone
1,2025-06-01 00:52:20,2025-06-01 00:57:55,1,1.2,1,N,48,143,1,8.6,4.25,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 00:08:19,2025-06-01 00:20:59,4,3.4,1,N,107,262,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 00:24:34,2025-06-01 00:29:33,1,1.02,1,N,140,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 00:21:33,2025-06-01 00:28:56,3,0.86,1,N,249,68,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:31:24,2025-06-01 00:33:24,3,0.71,1,N,68,186,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 00:01:35,2025-06-01 00:24:33,1,2.93,1,N,79,50,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 00:38:39,2025-06-01 00:46:07,1,1.02,1,N,249,107,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:54:29,2025-06-01 01:01:34,1,1.53,1,N,79,170,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 00:33:50,2025-06-01 00:46:52,1,0.76,1,N,246,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:09:30,2025-06-01 00:13:49,1,0.8,1,N,45,87,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-06-01 00:23:03,2025-06-01 00:42:10,1,4.8,1,N,209,68,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75,Manhattan,Seaport,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 00:53:26,2025-06-01 01:01:44,1,1.4,1,N,90,137,1,9.3,4.25,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:31:40,2025-06-01 00:36:00,1,0.47,1,N,186,100,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-06-01 00:28:25,2025-06-01 00:49:33,1,5.12,1,N,239,114,1,24.7,1.0,0.5,1.0,0.0,1.0,31.45,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:52:33,2025-06-01 01:03:38,1,1.61,1,N,113,186,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 00:02:13,2025-06-01 00:23:20,1,3.83,1,N,107,142,1,21.9,1.0,0.5,5.0,0.0,1.0,32.65,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:55:26,2025-06-01 01:01:57,1,0.84,1,N,229,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:05:03,2025-06-01 00:23:03,4,2.78,1,N,68,114,1,17.7,1.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:24:05,2025-06-01 00:33:05,1,1.19,1,N,114,249,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:38:56,2025-06-01 00:52:32,3,2.24,1,N,249,137,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:53:17,2025-06-01 00:57:54,4,1.06,1,N,137,233,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:09:40,2025-06-01 00:27:00,1,4.23,1,N,107,75,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-06-01 00:05:48,2025-06-01 00:31:25,2,5.7,1,N,234,263,1,31.7,1.0,0.5,7.55,0.0,1.0,45.0,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:23:37,2025-06-01 00:27:27,1,0.73,1,N,164,234,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:14:36,2025-06-01 00:22:26,1,1.49,1,N,114,234,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:46:39,2025-06-01 00:56:05,1,1.97,1,N,249,209,1,11.4,1.0,0.5,0.17,0.0,1.0,17.32,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Seaport,Yellow Zone
2,2025-06-01 00:09:16,2025-06-01 00:21:02,2,1.73,1,N,79,164,1,12.8,1.0,0.5,1.45,0.0,1.0,20.0,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
